RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.3556555993247046,0.798951048951049,0.45918367346938777,0.48648648648648646,0.7759756715661429,0.7854671280276818,0.8636363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291221159257175,0.5314685314685315,0.5102040816326531,0.18918918918918917,0.8540293968575773,0.5709342560553633,0.4772727272727272,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01519414743950478,0.30594405594405594,0.6326530612244898,0.08108108108108107,0.4232133806386214,0.4134948096885814,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1637591446257738,0.853146853146853,0.5408163265306123,0.25675675675675674,1,0.8788927335640139,0.2244318181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48818232976927406,0.6643356643356643,0.6326530612244898,0.14864864864864866,1,0.7474048442906576,0.4943181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05008441193021947,0.11363636363636365,0.2755102040816326,0.5,0.9771920932589964,0.06920415224913495,0.3352272727272727,0,0.11363636363636365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06246482836240855,0.22377622377622375,0.5816326530612245,0.25675675675675674,1,0.3183391003460208,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4594822734946539,0.833916083916084,0.6122448979591837,0.17567567567567569,1,0.8961937716262975,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04305008441193022,0.5856643356643356,0.826530612244898,0.18918918918918917,0.3380638621388748,0.7439446366782008,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.30416432189082726,0.42307692307692313,0.5204081632653061,0.13513513513513511,0.6948808920425747,0.4775086505190312,0.05397727272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.40911648846370285,0.6625874125874126,0.7448979591836735,0.25675675675675674,0.377090724784592,0.7906574394463669,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1080472706809229,0.4248251748251748,0.5612244897959183,0.1216216216216216,0.39229599594526104,0.4965397923875433,0.10795454545454546,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10861001688238604,0.6048951048951049,0.7551020408163265,0.16216216216216214,0.6274708565636087,0.7387543252595157,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.028137310073157,0.270979020979021,0.6428571428571429,0.22972972972972971,0.638114546376077,0.384083044982699,0.0625,0,0.3636363636363637,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09003939223410241,0.8059440559440559,0.8571428571428571,0.06756756756756756,0.4961986822098328,0.9671280276816612,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2622397298818233,0.708041958041958,0.7346938775510204,0.16216216216216214,1,0.8287197231833912,0.16761363636363635,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.06893640967923466,0.6905594405594405,0.8877551020408163,0.08108108108108107,0.41510390268626457,0.8650519031141869,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.09932470455824424,0.5734265734265733,0.979591836734694,0.28378378378378377,0.05778003041054232,0.7768166089965399,0,0.00285714285714285,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22678671918964544,0.8653846153846153,0.45918367346938777,0.33783783783783783,0.905727318803852,0.8460207612456749,0.5568181818181818,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07934721440630275,0.31643356643356646,0.3877551020408163,0.02702702702702703,0.9467815509376584,0.3166089965397924,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.31457512661789533,0.6206293706293706,0.4897959183673469,0.2027027027027027,1,0.6418685121107267,0.3693181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04839617332583005,0.15034965034965037,0.4489795918367347,0.05405405405405406,0.9888494678155094,0.19723183391003463,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.38829487900956666,0.5769230769230769,0.35714285714285715,0.16216216216216214,0.9994931576279776,0.527681660899654,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.47749015194147443,0.3688811188811189,0.7040816326530612,0,1,0.49826989619377166,0.01704545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.0413618458075408,0.7115384615384616,0.9387755102040816,0.16216216216216214,0.21895590471363405,0.9013840830449829,0.30965909090909094,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01716375914462577,0.6136363636363636,0.9693877551020408,0.0945945945945946,0.06487582361885454,0.8131487889273357,0.04545454545454545,0.1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06640405177265053,0.8286713286713288,0.5102040816326531,0.28378378378378377,0.984794728839331,0.8408304498269897,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.16516601012943163,0.444055944055944,0.41836734693877553,0.31081081081081074,0.976178408514952,0.4463667820069204,0.2102272727272727,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01631963984243106,0.12762237762237763,0.5,0.27027027027027023,1,0.198961937716263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.16038266741699497,0.7097902097902098,0.5102040816326531,0.18918918918918917,1,0.7335640138408306,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1392796848621272,0.4108391608391608,0.5918367346938775,0.31081081081081074,0.3411049163710086,0.4965397923875433,0.5909090909090909,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01631963984243106,0.21328671328671328,0.5918367346938775,0.1216216216216216,0.6796756208819057,0.31314878892733566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.43444006752954417,0.7954545454545454,0.6326530612244898,0.08108108108108107,1,0.870242214532872,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.6516601012943163,0.5576923076923076,0.4387755102040816,0.21621621621621623,1,0.5570934256055364,0.10227272727272728,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0168823860438942,0.3181818181818182,0.9897959183673468,0.24324324324324323,0.0912316269640142,0.5294117647058824,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1578503095104108,0.6171328671328671,0.7959183673469388,0.08108108108108107,0.12671059300557527,0.7647058823529412,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2425436128306134,0.45104895104895104,0.42857142857142855,0.3918918918918919,1,0.45847750865051906,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2819358469330332,0.3706293706293706,0.7346938775510204,0.13513513513513511,0.9944247339077548,0.5103806228373703,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0723128868880135,0.3479020979020979,0.6122448979591837,0.16216216216216214,0.49569183983781046,0.4463667820069204,0.08522727272727272,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5607765897580191,0.7097902097902098,0.7040816326530612,0.22972972972972971,0.8256462240243284,0.8200692041522493,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2839054586381542,0.8146853146853147,0.673469387755102,0.1216216216216216,0.9016725798276736,0.906574394463668,0.4403409090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06781091727630839,0.4877622377622377,0.7142857142857143,0.14864864864864866,0.2934617334009123,0.6124567474048443,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.7447945976364659,0.7307692307692307,0.6122448979591837,0.37837837837837834,0.685250886974151,0.801038062283737,0.10795454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3052898142937535,0.6975524475524476,0.3673469387755102,0.7162162162162161,0.8459199189052204,0.6384083044982699,0.9090909090909092,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09707371975239168,0.5472027972027972,0.41836734693877553,0.13513513513513511,1,0.5363321799307958,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.43387732132808104,0.6451048951048952,0.7448979591836735,0.27027027027027023,0.6452103395843892,0.7733564013840831,0.08522727272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3044456949915588,0.5524475524475524,0.3469387755102041,0.3243243243243243,0.7151545869234668,0.49826989619377166,0.4119318181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06893640967923466,0.6905594405594405,0.8979591836734694,0.08108108108108107,0.13279270146984287,0.8685121107266437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01631963984243106,0.2832167832167832,0.9285714285714286,0.17567567567567569,0.2437911809427268,0.48096885813148793,0,0.04285714285714286,0.3977272727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.01097355092853123,0.1451048951048951,0.40816326530612246,0.25675675675675674,1,0.17301038062283738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.23269555430500843,0.6905594405594405,0.7959183673469388,0.04054054054054053,1,0.8339100346020762,0.0596590909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.05120990433314575,0.5262237762237763,0.6836734693877551,0.06756756756756756,0.23112012164216927,0.6384083044982699,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.03545301069217783,0.3251748251748252,0.6938775510204082,0.08108108108108107,0.32742017232640647,0.453287197231834,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.34805852560495215,0.5944055944055944,0.8061224489795918,0.16216216216216214,0.10745058286872784,0.7456747404844292,0.10227272727272728,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3953292065278559,0.5664335664335663,0.4897959183673469,0.25675675675675674,0.9989863152559554,0.5916955017301039,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.14209341586944288,0.3041958041958042,0.47959183673469385,0.33783783783783783,0.6294982260516979,0.3512110726643599,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18964546989307823,0.8863636363636364,0.45918367346938777,0.28378378378378377,0.503294475418145,0.8633217993079586,0.7727272727272728,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2737760270118177,0.708041958041958,0.8469387755102041,0.01351351351351351,0.969589457678662,0.8685121107266437,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00450196961170512,0.5314685314685315,0.8877551020408163,0.31081081081081074,0.25950329447541814,0.7093425605536332,0.03693181818181818,0.04285714285714286,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37760270118176703,0.7395104895104895,0.7448979591836735,0.1216216216216216,0.9498226051697922,0.8633217993079586,0.10227272727272728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.44259988745075973,0.8251748251748252,0.30612244897959184,0.27027027027027023,0.4333502280790674,0.7024221453287198,0.8011363636363635,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3483398987056837,0.6993006993006993,0.6122448979591837,0.17567567567567569,0.952863659401926,0.7716262975778547,0.0965909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34074282498593134,0.7342657342657343,0.5102040816326531,0.5135135135135135,1,0.7560553633217993,0.8096590909090909,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5028137310073157,0.4667832167832168,0.4897959183673469,0.14864864864864866,0.7181956411556006,0.5034602076124568,0.1960227272727273,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4319077096229601,0.8583916083916083,0.6632653061224489,0.27027027027027023,0.7901672579827673,0.9429065743944636,0.00568181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.3055711873944851,0.7534965034965034,0.5714285714285714,0.16216216216216214,0.979726305119108,0.8027681660899655,0.3835227272727273,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3517163759144626,0.7517482517482517,0.5408163265306123,0.4459459459459459,0.4809934110491637,0.7871972318339101,0.9602272727272728,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01294316263365222,0.236013986013986,0.336734693877551,0.0945945945945946,0.9609731373542828,0.2145328719723184,0.17045454545454544,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.21215531795160383,0.5699300699300699,0.29591836734693877,0.08108108108108107,0.8727825646224024,0.4775086505190312,0.625,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4096792346651661,0.6958041958041957,0.5612244897959183,0.22972972972972971,1,0.7456747404844292,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.33314575126617896,0.722027972027972,0.7346938775510204,0.06756756756756756,0.7389761784085149,0.8425605536332181,0.26988636363636365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.11536297129994372,0.40734265734265734,0.3163265306122449,0.4189189189189189,0.9837810440952864,0.3512110726643599,0.20454545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2985368598761958,0.6381118881118881,0.14285714285714285,0.21621621621621623,1,0.3685121107266437,0.35511363636363635,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6032639279684862,0.7307692307692307,0.5714285714285714,0.06756756756756756,0.9442473390775468,0.782006920415225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.086381541924592,0.4108391608391608,0.5612244897959183,0.18918918918918917,0.5149518499746579,0.4844290657439447,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02082160945413618,0.3076923076923077,0.7448979591836735,0.10810810810810811,0.4323365433350228,0.453287197231834,0,0,0.07954545454545453,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8337084974676421,0.8741258741258741,0.5816326530612245,0.24324324324324323,0.939178915357324,0.9186851211072664,0.43465909090909094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7304445694991559,0.8426573426573427,0.6326530612244898,0.1216216216216216,1,0.9134948096885812,0.1846590909090909,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07737760270118177,0.6013986013986015,0.6632653061224489,0.16216216216216214,1,0.7006920415224914,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.07709622960045019,0.3776223776223776,0.17346938775510204,0.43243243243243246,1,0.20069204152249137,0.5596590909090909,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07794034890264491,0.29545454545454547,0.3469387755102041,0.37837837837837834,1,0.27335640138408307,0.07954545454545456,0,0.20454545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13393359594822735,0.4388111888111888,0.3877551020408163,0.45945945945945943,0.9984794728839332,0.4238754325259515,0.4545454545454546,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2405740011254924,0.4580419580419581,0.6122448979591837,0.2027027027027027,1,0.5467128027681661,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.14518851997749016,0.4265734265734265,0.6632653061224489,0.21621621621621623,1,0.5363321799307958,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.05064715813168261,0.1765734265734266,0.42857142857142855,0.3918918918918919,0.9518499746578812,0.2110726643598617,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4245920090039392,0.8566433566433566,0.6428571428571429,0.22972972972972971,0.7653319817536746,0.9325259515570936,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.05289814293753517,0.28496503496503495,0.826530612244898,0.24324324324324323,0.366953877344146,0.4550173010380623,0,0,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.02166572875633089,0.24125874125874125,0.8061224489795918,0.2027027027027027,0.5955397871262037,0.40657439446366783,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.09791783905458638,0.16783216783216784,0.4387755102040816,0.14864864864864866,1,0.2093425605536333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2296004501969612,0.4632867132867133,0.41836734693877553,0.35135135135135137,0.952863659401926,0.4636678200692042,0.5568181818181818,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5151941474395048,0.5804195804195804,0.6224489795918368,0.14864864864864866,0.9792194627470856,0.6660899653979239,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.15756893640967923,0.5122377622377622,0.5816326530612245,0.24324324324324323,0.7318803852002027,0.5847750865051904,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04220596510973551,0.14335664335664336,0.3163265306122449,0.35135135135135137,0.9863152559553978,0.12110726643598616,0.1875,0,0.05681818181818181,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00703432751828925,0.6695804195804195,0.9897959183673468,0.01351351351351351,0.11657374556512924,0.8754325259515572,0,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.43472144063027574,0.8409090909090909,0.7653061224489796,0.14864864864864866,0.639635073492144,0.9671280276816612,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04051772650534609,0.23426573426573427,0.826530612244898,0.33783783783783783,0.633046122655854,0.40657439446366783,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.19864940911648848,0.7814685314685315,0.8571428571428571,0.02702702702702703,0.5240750126710593,0.9429065743944636,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30303882948790095,0.6800699300699301,0.5816326530612245,0.27027027027027023,1,0.740484429065744,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07625211029825549,0.2517482517482517,0.336734693877551,0.3243243243243243,1,0.2283737024221454,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.17416994935284186,0.3793706293706293,0.673469387755102,0.36486486486486486,0.48808920425747593,0.49826989619377166,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.1682611142374789,0.5664335664335663,0.5510204081632653,0.1216216216216216,0.20476431829700964,0.6211072664359861,0.2528409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3939223410241981,0.7045454545454545,0.7857142857142857,0.36486486486486486,0.1870248352762291,0.8442906574394463,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.05936972425436128,0.3653846153846154,0.5918367346938775,0.05405405405405406,0.4607197161682717,0.4550173010380623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.01041080472706809,0.1153846153846154,0.5612244897959183,0.2027027027027027,1,0.2110726643598617,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09088351153629712,0.43356643356643354,0.7346938775510204,0.25675675675675674,0.11099847947288394,0.5674740484429067,0.18181818181818185,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16432189082723692,0.708041958041958,0.8877551020408163,0.06756756756756756,0.5879371515458692,0.8823529411764707,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08778840742824986,0.2377622377622378,0.2653061224489796,0.2972972972972973,1,0.16955017301038064,0.05681818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07371975239167136,0.49825174825174823,0.7551020408163265,0.22972972972972971,0.34718702483527625,0.6366782006920416,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04051772650534609,0.21503496503496505,0.6122448979591837,0.17567567567567569,0.996958945767866,0.32179930795847755,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3297692740574001,0.722027972027972,0.3673469387755102,0.43243243243243246,0.8915357323872276,0.6591695501730105,0.8267045454545455,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03179516038266741,0.4842657342657342,0.6836734693877551,0.14864864864864866,0.4019260010136847,0.5986159169550174,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.24845244794597637,0.6765734265734266,0.30612244897959184,0.47297297297297297,1,0.5743944636678201,0.8323863636363636,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28503095104108045,0.7202797202797203,0.7448979591836735,0.17567567567567569,0.40547389761784086,0.8442906574394463,0.6761363636363636,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
