RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.05880697805289814,0.21328671328671328,0.32653061224489793,0.6216216216216215,1,0.1885813148788928,0.15056818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03742262239729882,0.1783216783216783,0.32653061224489793,0.6486486486486486,1,0.15916955017301043,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01463140123804164,0.1258741258741259,0.47959183673469385,0.5,1,0.1885813148788928,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.02841868317388857,0.1153846153846154,0.4387755102040816,0.47297297297297297,0.675114039533705,0.16089965397923878,0.29545454545454547,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03179516038266741,0.1416083916083916,0.3775510204081632,0.37837837837837834,0.7141409021794222,0.15570934256055363,0.4460227272727273,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05289814293753517,0.1993006993006993,0.30612244897959184,0.6621621621621622,0.9690826153066396,0.16435986159169552,0.5369318181818181,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029544175576814848,0.1555944055944056,0.35714285714285715,0.43243243243243246,1,0.15570934256055363,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.1212718064153067,0.11013986013986014,0.40816326530612246,0.37837837837837834,1,0.1418685121107267,0.00568181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.06021384355655599,0.11713286713286716,0.3877551020408163,0.3243243243243243,0.9721236695387736,0.1384083044982699,0.12215909090909093,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.03404614518851998,0.14335664335664336,0.32653061224489793,0.5,1,0.1280276816608997,0.32386363636363635,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04727068092290377,0.1993006993006993,0.24489795918367344,0.6216216216216215,0.984794728839331,0.11937716262975782,0.6335227272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10861001688238604,0.1783216783216783,0.29591836734693877,0.47297297297297297,1,0.1384083044982699,0.04545454545454545,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04924029262802476,0.13986013986013984,0.41836734693877553,0.527027027027027,0.9741510390268626,0.17301038062283738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.03489026449071469,0.1258741258741259,0.47959183673469385,0.47297297297297297,0.9001520527116067,0.1885813148788928,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01603826674169949,0.1153846153846154,0.3673469387755102,0.3918918918918919,0.9903699949315764,0.1262975778546713,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.05936972425436128,0.08916083916083918,0.41836734693877553,0.5,0.9908768373035984,0.1280276816608997,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.03545301069217783,0.11363636363636365,0.35714285714285715,0.5675675675675675,0.9229599594526102,0.11937716262975782,0.3267045454545454,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04867754642656162,0.20804195804195805,0.24489795918367344,0.47297297297297297,1,0.1280276816608997,0.40909090909090906,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06330894766460327,0.1958041958041958,0.29591836734693877,0.33783783783783783,1,0.15397923875432531,0.1931818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02926280247608328,0.1048951048951049,0.4693877551020408,0.14864864864864866,0.9290420679168778,0.16435986159169552,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01378728193584693,0.09265734265734268,0.5,0.2027027027027027,0.9417131272174354,0.1660899653979239,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.00900393922341024,0.08216783216783219,0.5510204081632653,0.0945945945945946,0.6801824632539281,0.17647058823529418,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0253235790658413,0.08041958041958044,0.5102040816326531,0.06756756756756756,0.9356310187531678,0.15916955017301043,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.06612267867191897,0.1013986013986014,0.5102040816326531,0.17567567567567569,0.7582361885453623,0.1782006920415225,0.12215909090909093,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.06162070906021384,0.2744755244755245,0.20408163265306123,0.31081081081081074,0.9802331474911302,0.14705882352941177,0.53125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06696679797411367,0.28146853146853146,0.1836734693877551,0.27027027027027023,0.9589457678661936,0.13321799307958482,0.40056818181818177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04558244231851435,0.1783216783216783,0.5102040816326531,0.13513513513513511,0.9183983781044096,0.24913494809688583,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02841868317388857,0.16608391608391607,0.6632653061224489,0.05405405405405406,0.8732894069944247,0.2923875432525952,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.01238041643218908,0.15384615384615383,0.5510204081632653,0.08108108108108107,0.9153573238722758,0.2422145328719723,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.02729319077096229,0.1486013986013986,0.6224489795918368,0.0945945945945946,0.8398378104409528,0.26297577854671284,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.14209341586944288,0.1416083916083916,0.6632653061224489,0.10810810810810811,0.7506335529650279,0.2698961937716263,0.00568181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07062464828362408,0.28496503496503495,0.35714285714285715,0.16216216216216214,0.7724277749619868,0.2698961937716263,0.5397727272727273,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07540799099606077,0.31643356643356646,0.30612244897959184,0.18918918918918917,0.8464267612772428,0.2664359861591696,0.5994318181818181,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07062464828362408,0.32692307692307687,0.25510204081632654,0.3243243243243243,0.8631525595539787,0.23702422145328725,0.59375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07934721440630275,0.34615384615384615,0.25510204081632654,0.31081081081081074,0.8758236188545362,0.2525951557093426,0.3693181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10579628587507034,0.2797202797202797,0.35714285714285715,0.18918918918918917,0.7759756715661429,0.2664359861591696,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.04952166572875633,0.2307692307692308,0.3877551020408163,0.01351351351351351,0.7724277749619868,0.240484429065744,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0441755768148565,0.2272727272727273,0.4489795918367347,0.14864864864864866,0.712113532691333,0.2664359861591696,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029544175576814848,0.22202797202797203,0.47959183673469385,0.1216216216216216,0.7263051191079575,0.2768166089965398,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08610016882386044,0.2692307692307692,0.3673469387755102,0.16216216216216214,0.633046122655854,0.26297577854671284,0.05681818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.07484524479459764,0.35664335664335667,0.2755102040816326,0.10810810810810811,0.553978712620375,0.2785467128027682,0.23295454545454544,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08806978052898143,0.3986013986013986,0.24489795918367344,0.13513513513513511,0.5119107957425241,0.28892733564013845,0.32954545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11817670230725942,0.3951048951048951,0.3877551020408163,0.4054054054054054,0.7881398884946782,0.38581314878892736,0.1335227272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18486212718064152,0.3828671328671328,0.40816326530612246,0.28378378378378377,0.6588950836289914,0.38581314878892736,0.02840909090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026730444569499148,0.33916083916083917,0.826530612244898,0.18918918918918917,0.1855043081601622,0.5069204152249135,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.06190208216094541,0.33916083916083917,0.7959183673469388,0.27027027027027023,0.11809427268119614,0.49826989619377166,0.04829545454545455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0827236916150816,0.36013986013986016,0.3163265306122449,0.5405405405405405,0.476431829700963,0.31141868512110726,0.4034090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0799099606077659,0.34965034965034963,0.24489795918367344,0.6081081081081081,0.8479472883933097,0.24740484429065743,0.47159090909090906,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07737760270118177,0.29545454545454547,0.19387755102040816,0.6756756756756757,1,0.15570934256055363,0.13636363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06021384355655599,0.2762237762237762,0.15306122448979592,0.7567567567567567,1,0.09342560553633222,0.03693181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04192459200900394,0.256993006993007,0.14285714285714285,0.6891891891891891,1,0.06401384083044988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.00900393922341024,0.18006993006993008,0.42857142857142855,0.3243243243243243,0.9989863152559554,0.2145328719723184,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.00478334271243669,0.17482517482517482,0.3979591836734694,0.37837837837837834,1,0.19550173010380625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01041080472706809,0.16433566433566432,0.336734693877551,0.18918918918918917,0.9812468322351748,0.15224913494809691,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.04305008441193022,0.22377622377622375,0.25510204081632654,0.43243243243243246,0.9254941713127216,0.14878892733564017,0.4971590909090909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05036578503095104,0.26573426573426573,0.3163265306122449,0.36486486486486486,0.99341104916371,0.2283737024221454,0.3863636363636364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04164321890827237,0.2307692307692308,0.5714285714285714,0.48648648648648646,1,0.32179930795847755,0.02556818181818181,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04079909960607766,0.2202797202797203,0.673469387755102,0.4189189189189189,1,0.34775086505190317,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.02504220596510973,0.1888111888111888,0.5,0.45945945945945943,0.9918905220476432,0.25432525951557095,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.02841868317388857,0.1765734265734266,0.5306122448979592,0.43243243243243246,0.9908768373035984,0.25605536332179935,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01885199774901519,0.17307692307692307,0.5306122448979592,0.5,0.9802331474911302,0.2525951557093426,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00534608891389983,0.1625874125874126,0.35714285714285715,0.36486486486486486,1,0.16262975778546718,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.00787844682048396,0.15034965034965037,0.3775510204081632,0.14864864864864866,1,0.16262975778546718,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.03010692177827799,0.1451048951048951,0.3673469387755102,0.2027027027027027,1,0.15224913494809691,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.06584130557118739,0.1451048951048951,0.35714285714285715,0.14864864864864866,1,0.14705882352941177,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.06359032076533483,0.2744755244755245,0.30612244897959184,0.527027027027027,0.9660415610745058,0.23010380622837373,0.6306818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08047270680922904,0.256993006993007,0.3673469387755102,0.5945945945945946,0.9939178915357324,0.2525951557093426,0.2528409090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13308947664603263,0.23426573426573427,0.4693877551020408,0.47297297297297297,1,0.28200692041522496,0.06534090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09510410804727068,0.22552447552447552,0.5306122448979592,0.27027027027027023,1,0.3010380622837371,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.05571187394485087,0.2377622377622378,0.5816326530612245,0.22972972972972971,1,0.3321799307958478,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01238041643218908,0.1993006993006993,0.6326530612244898,0.24324324324324323,0.9888494678155094,0.31487889273356406,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.01378728193584693,0.1940559440559441,0.6530612244897959,0.21621621621621623,0.9903699949315764,0.3166089965397924,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.15925717501406866,0.18706293706293708,0.6938775510204082,0.08108108108108107,0.9650278763304612,0.32179930795847755,0.00852272727272727,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.16938660664040517,0.3653846153846154,0.5102040816326531,0.5,1,0.42041522491349487,0.01988636363636364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08131682611142375,0.35664335664335667,0.5816326530612245,0.4189189189189189,1,0.44290657439446374,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.08722566122678672,0.4318181818181818,0.6836734693877551,0.527027027027027,0.48606183476938675,0.5484429065743945,0.1193181818181818,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1252110298255487,0.45104895104895104,0.3673469387755102,0.47297297297297297,0.4997465788139889,0.4238754325259515,0.30965909090909094,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03489026449071469,0.29895104895104896,0.3775510204081632,0.47297297297297297,0.8560567663456665,0.29411764705882354,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02025886325267304,0.2867132867132867,0.3469387755102041,0.28378378378378377,1,0.2664359861591696,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0084411930219471,0.2692307692307692,0.336734693877551,0.4189189189189189,1,0.2439446366782007,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.03517163759144626,0.2832167832167832,0.2653061224489796,0.25675675675675674,0.989863152559554,0.2076124567474049,0.3664772727272728,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07625211029825549,0.36713286713286714,0.16326530612244897,0.4054054054054054,1,0.1799307958477509,0.4119318181818182,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06584130557118739,0.3531468531468531,0.17346938775510204,0.4189189189189189,0.994931576279777,0.1799307958477509,0.2215909090909091,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03714124929656725,0.2919580419580419,0.32653061224489793,0.3243243243243243,1,0.25778546712802775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04023635340461452,0.27797202797202797,0.30612244897959184,0.10810810810810811,1,0.23183391003460213,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01266178953292065,0.2395104895104895,0.3877551020408163,0.16216216216216214,0.9979726305119108,0.24740484429065743,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.00928531232414181,0.23251748251748253,0.42857142857142855,0.18918918918918917,0.9716168271667512,0.2612456747404845,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.00787844682048396,0.2202797202797203,0.42857142857142855,0.0945945945945946,0.989863152559554,0.2508650519031142,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.02560495216657287,0.32867132867132864,0.25510204081632654,0.18918918918918917,0.8895083628991384,0.2387543252595156,0.4829545454545454,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0469893078221722,0.3723776223776224,0.17346938775510204,0.43243243243243246,0.9853015712113532,0.19550173010380625,0.625,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03489026449071469,0.3216783216783217,0.6020408163265306,0.31081081081081074,0.9690826153066396,0.4169550173010381,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.04164321890827237,0.3146853146853147,0.6224489795918368,0.25675675675675674,0.9776989356310188,0.4186851211072665,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.00337647720877884,0.21153846153846156,0.3163265306122449,0.31081081081081074,0.9994931576279776,0.18166089965397925,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01041080472706809,0.2027972027972028,0.32653061224489793,0.33783783783783783,1,0.1799307958477509,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.02701181767023072,0.19755244755244755,0.2653061224489796,0.3243243243243243,0.93613786112519,0.13494809688581316,0.18181818181818185,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.02841868317388857,0.236013986013986,0.21428571428571427,0.18918918918918917,0.9533705017739484,0.12456747404844296,0.3806818181818182,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04305008441193022,0.26223776223776224,0.19387755102040816,0.35135135135135137,0.9782057780030412,0.1280276816608997,0.5426136363636364,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07456387169386607,0.3339160839160839,0.15306122448979592,0.5675675675675675,1,0.1401384083044983,0.46306818181818177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03404614518851998,0.263986013986014,0.42857142857142855,0.2972972972972973,1,0.2906574394463668,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01012943162633652,0.2395104895104895,0.30612244897959184,0.14864864864864866,1,0.198961937716263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.03798536859876195,0.2395104895104895,0.30612244897959184,0.06756756756756756,1,0.198961937716263,0.07954545454545456,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04333145751266179,0.2797202797202797,0.2346938775510204,0.08108108108108107,1,0.1799307958477509,0.2272727272727273,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09425998874507598,0.37587412587412583,0.17346938775510204,0.18918918918918917,1,0.198961937716263,0.5625,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11311198649409115,0.4003496503496503,0.16326530612244897,0.24324324324324323,0.9989863152559554,0.20588235294117652,0.3323863636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09904333145751266,0.3846153846153846,0.17346938775510204,0.33783783783783783,0.994931576279777,0.20588235294117652,0.1875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05936972425436128,0.3216783216783217,0.336734693877551,0.25675675675675674,1,0.2906574394463668,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.05317951603826674,0.30594405594405594,0.3469387755102041,0.21621621621621623,0.9903699949315764,0.28373702422145336,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04108047270680923,0.2919580419580419,0.3979591836734694,0.22972972972972971,0.9148504815002534,0.2993079584775087,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06555993247045583,0.35664335664335667,0.45918367346938777,0.16216216216216214,0.6097313735428281,0.3892733564013841,0.3323863636363636,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10101294316263364,0.3933566433566434,0.4387755102040816,0.28378378378378377,0.5595539787126204,0.411764705882353,0.3920454545454546,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09285312324141812,0.4003496503496503,0.41836734693877553,0.24324324324324323,0.5423213380638622,0.40830449826989623,0.29261363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10973550928531232,0.42132867132867136,0.35714285714285715,0.35135135135135137,0.48859604662949824,0.3910034602076125,0.3409090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10861001688238604,0.34265734265734266,0.6428571428571429,0.16216216216216214,0.2924480486568677,0.4515570934256056,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.03179516038266741,0.2972027972027972,0.7755102040816326,0.10810810810810811,0.19969589457678663,0.4515570934256056,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
